name,city_order,yd,date,ta,tmx,tmin
CHICAGO,0,349,2000-12-14,-0.555,3.2199999999999998,-4.506666666666666
CHICAGO,0,350,2000-12-15,-1.103333333333333,3.0233333333333334,-5.29
CHICAGO,0,351,2000-12-16,-1.4066666666666665,1.77,-4.69
CHICAGO,0,352,2000-12-17,-2.2983333333333333,1.2966666666666666,-5.766666666666667
CHICAGO,0,353,2000-12-18,-2.356666666666667,1.5733333333333335,-6.106666666666667
CHICAGO,0,354,2000-12-19,-2.4200000000000004,1.1133333333333333,-5.836666666666667
CHICAGO,0,355,2000-12-20,-1.7516666666666667,1.6566666666666667,-5.073333333333334
CHICAGO,0,356,2000-12-21,-1.4216666666666666,2.3866666666666663,-5.236666666666666
CHICAGO,0,357,2000-12-22,-2.0433333333333334,1.2433333333333332,-5.8533333333333335
CHICAGO,0,358,2000-12-23,-2.953333333333333,0.7666666666666667,-6.553333333333333
CHICAGO,0,359,2000-12-24,-3.4316666666666666,0.8933333333333333,-7.716666666666667
CHICAGO,0,360,2000-12-25,-3.783333333333333,0.15333333333333332,-7.54
CHICAGO,0,361,2000-12-26,-2.23,1.39,-6.176666666666667
CHICAGO,0,362,2000-12-27,-1.745,2.42,-5.696666666666667
CHICAGO,0,363,2000-12-28,-1.22,2.1599999999999997,-5.35
CHICAGO,0,364,2000-12-29,-2.038333333333333,1.3233333333333335,-5.746666666666667
CHICAGO,0,365,2000-12-30,-1.8333333333333335,1.41,-5.033333333333333
CHICAGO,0,366,2000-12-31,-2.6437500000000003,1.75,-7.9125
NEW YORK,1,1,2000-01-01,2.555,5.873333333333333,-1.0233333333333332
NEW YORK,1,2,2000-01-02,2.24,5.5233333333333325,-1.146666666666667
NEW YORK,1,3,2000-01-03,2.378333333333333,5.2266666666666675,-0.5833333333333334
NEW YORK,1,4,2000-01-04,2.69,6.053333333333333,-0.9
NEW YORK,1,5,2000-01-05,2.21,5.28,-0.9666666666666666
NEW YORK,1,6,2000-01-06,2.038333333333333,5.026666666666667,-1.41
NEW YORK,1,7,2000-01-07,1.2783333333333333,4.1433333333333335,-1.8333333333333333
NEW YORK,1,8,2000-01-08,0.855,4.1433333333333335,-2.0566666666666666
NEW YORK,1,9,2000-01-09,1.7950000000000002,4.930000000000001,-1.2766666666666666
NEW YORK,1,10,2000-01-10,1.48,4.5633333333333335,-1.3833333333333333
NEW YORK,1,11,2000-01-11,1.8483333333333334,5.076666666666667,-1.1766666666666665
NEW YORK,1,12,2000-01-12,3.591666666666667,6.760000000000001,0.43666666666666665
NEW YORK,1,13,2000-01-13,3.5266666666666664,7.22,-0.8533333333333334
NEW YORK,1,14,2000-01-14,0.8599999999999999,4.196666666666667,-2.3133333333333335
NEW YORK,1,15,2000-01-15,0.49666666666666653,3.74,-2.5266666666666664
NEW YORK,1,16,2000-01-16,0.825,4.33,-2.8400000000000003
NEW YORK,1,17,2000-01-17,0.51,3.8466666666666667,-3.1466666666666665
NEW YORK,1,18,2000-01-18,0.03333333333333342,3.893333333333333,-3.6733333333333333
NEW YORK,1,19,2000-01-19,0.018333333333333268,3.1333333333333333,-3.06
NEW YORK,1,20,2000-01-20,0.7,3.74,-2.5633333333333335
NEW YORK,1,21,2000-01-21,-1.2266666666666668,1.9566666666666668,-4.586666666666667
NEW YORK,1,22,2000-01-22,-0.87,2.26,-3.9200000000000004
NEW YORK,1,23,2000-01-23,0.43333333333333324,4.04,-2.9766666666666666
NEW YORK,1,24,2000-01-24,1.77,5.3533333333333335,-2.17
NEW YORK,1,25,2000-01-25,0.5983333333333334,3.6733333333333333,-2.3699999999999997
NEW YORK,1,26,2000-01-26,-0.24999999999999997,2.96,-3.29
NEW YORK,1,27,2000-01-27,0.9283333333333333,4.683333333333334,-2.9366666666666665
NEW YORK,1,28,2000-01-28,1.2966666666666666,4.556666666666667,-2.1933333333333334
NEW YORK,1,29,2000-01-29,1.38,4.596666666666667,-1.9033333333333333
NEW YORK,1,30,2000-01-30,1.475,4.833333333333333,-2.5166666666666666
NEW YORK,1,31,2000-01-31,0.48500000000000004,3.9733333333333336,-2.7766666666666664
NEW YORK,1,32,2000-02-01,1.8716666666666666,5.4399999999999995,-1.5566666666666669
NEW YORK,1,33,2000-02-02,1.7516666666666665,5.336666666666667,-2.186666666666667
NEW YORK,1,34,2000-02-03,1.9016666666666666,5.8,-1.6833333333333333
NEW YORK,1,35,2000-02-04,2.3149999999999995,5.863333333333333,-1.0033333333333332
NEW YORK,1,36,2000-02-05,1.87,5.35,-1.8466666666666667
NEW YORK,1,37,2000-02-06,1.3233333333333335,4.743333333333334,-2.1966666666666668
NEW YORK,1,38,2000-02-07,1.49,5.12,-1.6466666666666667
NEW YORK,1,39,2000-02-08,1.315,4.39,-1.9266666666666667
NEW YORK,1,40,2000-02-09,0.9583333333333334,4.343333333333334,-2.5833333333333335
NEW YORK,1,41,2000-02-10,1.7716666666666667,5.27,-1.45
NEW YORK,1,42,2000-02-11,1.555,5.433333333333334,-2.17
NEW YORK,1,43,2000-02-12,0.35666666666666674,3.72,-3.24
NEW YORK,1,44,2000-02-13,0.31500000000000006,3.566666666666667,-3.21
NEW YORK,1,45,2000-02-14,1.305,5.073333333333333,-2.3066666666666666
NEW YORK,1,46,2000-02-15,1.5733333333333333,5.513333333333334,-2.14
NEW YORK,1,47,2000-02-16,1.915,5.286666666666666,-1.8599999999999999
NEW YORK,1,48,2000-02-17,1.6366666666666667,5.36,-1.9966666666666666
NEW YORK,1,49,2000-02-18,2.4516666666666667,6.39,-1.3300000000000003
NEW YORK,1,50,2000-02-19,2.8833333333333333,7.126666666666667,-1.6066666666666667
NEW YORK,1,51,2000-02-20,3.885,7.576666666666667,0.2666666666666667
NEW YORK,1,52,2000-02-21,4.256666666666667,8.303333333333333,0.47000000000000003
NEW YORK,1,53,2000-02-22,4.283333333333333,8.023333333333333,0.6733333333333333
NEW YORK,1,54,2000-02-23,3.4733333333333336,6.963333333333334,-0.28666666666666674
NEW YORK,1,55,2000-02-24,2.9033333333333333,6.84,-0.5966666666666666
NEW YORK,1,56,2000-02-25,3.4,6.833333333333333,-0.42999999999999994
NEW YORK,1,57,2000-02-26,2.615,5.693333333333333,-0.5800000000000001
NEW YORK,1,58,2000-02-27,2.9916666666666667,6.963333333333334,-1.0
NEW YORK,1,59,2000-02-28,3.5483333333333333,7.526666666666667,-0.10666666666666667
NEW YORK,1,60,2000-02-29,3.631666666666667,7.3966666666666665,-0.03666666666666677
NEW YORK,1,61,2000-03-01,4.401666666666666,8.186666666666666,0.49
NEW YORK,1,62,2000-03-02,3.4183333333333334,7.1433333333333335,-0.4366666666666667
NEW YORK,1,63,2000-03-03,3.0383333333333336,6.3933333333333335,-0.3733333333333333
NEW YORK,1,64,2000-03-04,3.5283333333333333,7.17,-0.06666666666666667
NEW YORK,1,65,2000-03-05,4.038333333333333,7.9366666666666665,0.14999999999999988
NEW YORK,1,66,2000-03-06,4.45,8.406666666666668,0.7899999999999999
NEW YORK,1,67,2000-03-07,5.181666666666667,9.693333333333333,1.0866666666666667
NEW YORK,1,68,2000-03-08,5.391666666666667,9.483333333333333,1.3066666666666664
NEW YORK,1,69,2000-03-09,5.308333333333334,10.223333333333333,0.63
NEW YORK,1,70,2000-03-10,5.663333333333333,9.56,1.8933333333333335
NEW YORK,1,71,2000-03-11,5.325,8.996666666666666,1.0100000000000002
NEW YORK,1,72,2000-03-12,4.991666666666666,8.793333333333333,1.096666666666667
NEW YORK,1,73,2000-03-13,5.713333333333334,9.866666666666667,1.8066666666666664
NEW YORK,1,74,2000-03-14,6.368333333333334,10.406666666666666,2.4766666666666666
NEW YORK,1,75,2000-03-15,6.0,10.023333333333333,1.9833333333333334
NEW YORK,1,76,2000-03-16,5.673333333333333,9.903333333333334,1.3666666666666667
NEW YORK,1,77,2000-03-17,5.506666666666666,9.466666666666667,1.6900000000000002
NEW YORK,1,78,2000-03-18,5.415,9.013333333333332,1.9533333333333334
NEW YORK,1,79,2000-03-19,5.901666666666667,9.19,2.5833333333333335
NEW YORK,1,80,2000-03-20,6.21,10.126666666666667,2.743333333333333
NEW YORK,1,81,2000-03-21,6.585,10.446666666666665,2.5766666666666667
NEW YORK,1,82,2000-03-22,5.621666666666667,9.206666666666667,2.0166666666666666
NEW YORK,1,83,2000-03-23,6.3966666666666665,10.633333333333333,2.5233333333333334
NEW YORK,1,84,2000-03-24,6.95,10.683333333333334,2.95
NEW YORK,1,85,2000-03-25,7.2683333333333335,10.983333333333333,3.4733333333333336
NEW YORK,1,86,2000-03-26,8.306666666666667,12.84,3.893333333333333
NEW YORK,1,87,2000-03-27,8.643333333333334,12.853333333333333,4.7266666666666675
NEW YORK,1,88,2000-03-28,9.32,13.316666666666666,5.6899999999999995
NEW YORK,1,89,2000-03-29,9.251666666666667,13.129999999999999,5.433333333333334
NEW YORK,1,90,2000-03-30,8.798333333333334,12.803333333333335,4.796666666666667
NEW YORK,1,91,2000-03-31,8.666666666666666,12.73,4.903333333333333
NEW YORK,1,92,2000-04-01,9.233333333333333,13.326666666666666,5.406666666666666
NEW YORK,1,93,2000-04-02,9.798333333333334,13.876666666666667,5.793333333333334
NEW YORK,1,94,2000-04-03,9.138333333333332,13.106666666666666,5.156666666666666
NEW YORK,1,95,2000-04-04,8.956666666666667,13.370000000000001,4.71
NEW YORK,1,96,2000-04-05,8.82,13.496666666666666,4.966666666666667
NEW YORK,1,97,2000-04-06,10.42,15.206666666666667,5.533333333333333
NEW YORK,1,98,2000-04-07,10.458333333333334,14.96,6.41
NEW YORK,1,99,2000-04-08,10.575,15.276666666666667,5.906666666666666
NEW YORK,1,100,2000-04-09,10.188333333333333,14.683333333333334,5.833333333333333
NEW YORK,1,101,2000-04-10,10.905,15.126666666666667,6.483333333333333
NEW YORK,1,102,2000-04-11,10.270000000000001,14.646666666666667,6.4399999999999995
NEW YORK,1,103,2000-04-12,12.316666666666666,17.163333333333334,7.8100000000000005
NEW YORK,1,104,2000-04-13,12.27,16.553333333333335,7.986666666666666
NEW YORK,1,105,2000-04-14,12.246666666666666,16.403333333333332,7.616666666666666
NEW YORK,1,106,2000-04-15,12.54,17.296666666666667,8.186666666666666
NEW YORK,1,107,2000-04-16,12.825,16.733333333333334,8.696666666666665
NEW YORK,1,108,2000-04-17,12.35,16.906666666666666,8.05
NEW YORK,1,109,2000-04-18,12.946666666666665,17.956666666666667,8.110000000000001
NEW YORK,1,110,2000-04-19,13.148333333333333,17.38,8.743333333333334
NEW YORK,1,111,2000-04-20,12.93,17.2,8.78
NEW YORK,1,112,2000-04-21,12.721666666666668,16.953333333333333,8.48
NEW YORK,1,113,2000-04-22,12.805,17.206666666666667,8.453333333333333
NEW YORK,1,114,2000-04-23,13.631666666666666,18.509999999999998,8.686666666666667
NEW YORK,1,115,2000-04-24,13.389999999999999,18.256666666666668,8.68
NEW YORK,1,116,2000-04-25,13.405,18.043333333333333,9.233333333333333
NEW YORK,1,117,2000-04-26,13.408333333333333,17.486666666666668,9.03
NEW YORK,1,118,2000-04-27,13.773333333333333,18.35,9.683333333333334
NEW YORK,1,119,2000-04-28,13.856666666666666,18.256666666666668,9.336666666666668
NEW YORK,1,120,2000-04-29,13.870000000000001,18.2,9.6
NEW YORK,1,121,2000-04-30,14.873333333333333,19.96333333333333,10.373333333333333
NEW YORK,1,122,2000-05-01,15.623333333333333,20.253333333333334,11.183333333333334
NEW YORK,1,123,2000-05-02,15.728333333333333,19.853333333333335,11.673333333333334
NEW YORK,1,124,2000-05-03,15.595,19.886666666666667,11.543333333333333
NEW YORK,1,125,2000-05-04,15.568333333333333,19.53666666666667,11.41
NEW YORK,1,126,2000-05-05,15.139999999999999,19.316666666666666,11.06
NEW YORK,1,127,2000-05-06,15.196666666666665,19.720000000000002,10.716666666666667
NEW YORK,1,128,2000-05-07,15.295,19.82,11.073333333333332
NEW YORK,1,129,2000-05-08,15.593333333333334,20.016666666666666,11.333333333333334
NEW YORK,1,130,2000-05-09,16.393333333333334,21.09,12.22
NEW YORK,1,131,2000-05-10,16.638333333333332,21.153333333333332,12.246666666666666
NEW YORK,1,132,2000-05-11,17.37,21.986666666666668,12.493333333333334
NEW YORK,1,133,2000-05-12,15.251666666666667,19.073333333333334,10.963333333333333
NEW YORK,1,134,2000-05-13,15.575,20.41,11.253333333333334
NEW YORK,1,135,2000-05-14,17.323333333333334,22.720000000000002,12.586666666666668
NEW YORK,1,136,2000-05-15,17.935,22.67,13.076666666666666
NEW YORK,1,137,2000-05-16,17.046666666666667,21.386666666666667,12.9
NEW YORK,1,138,2000-05-17,16.696666666666665,20.516666666666666,12.556666666666667
NEW YORK,1,139,2000-05-18,16.69,21.153333333333332,12.443333333333333
NEW YORK,1,140,2000-05-19,17.26,22.336666666666666,12.316666666666666
NEW YORK,1,141,2000-05-20,17.898333333333333,22.776666666666664,13.093333333333334
NEW YORK,1,142,2000-05-21,17.483333333333334,21.759999999999998,13.18
NEW YORK,1,143,2000-05-22,17.668333333333333,22.4,13.370000000000001
NEW YORK,1,144,2000-05-23,19.581666666666667,24.653333333333332,14.426666666666668
NEW YORK,1,145,2000-05-24,19.040000000000003,23.59,14.78
NEW YORK,1,146,2000-05-25,19.253333333333334,23.87,15.096666666666666
NEW YORK,1,147,2000-05-26,19.706666666666667,24.34,14.906666666666666
NEW YORK,1,148,2000-05-27,19.740000000000002,24.15666666666667,15.286666666666665
NEW YORK,1,149,2000-05-28,20.26833333333333,25.273333333333333,15.663333333333332
NEW YORK,1,150,2000-05-29,20.959999999999997,25.796666666666667,16.356666666666666
NEW YORK,1,151,2000-05-30,21.203333333333333,26.226666666666667,16.46333333333333
NEW YORK,1,152,2000-05-31,20.915000000000003,25.459999999999997,16.336666666666666
NEW YORK,1,153,2000-06-01,20.811666666666667,25.293333333333333,16.25
NEW YORK,1,154,2000-06-02,20.313333333333333,24.666666666666668,15.706666666666667
NEW YORK,1,155,2000-06-03,19.493333333333332,23.90666666666667,15.246666666666666
NEW YORK,1,156,2000-06-04,20.025,24.293333333333333,16.053333333333335
NEW YORK,1,157,2000-06-05,19.831666666666667,23.676666666666666,16.076666666666668
NEW YORK,1,158,2000-06-06,20.183333333333334,24.783333333333335,15.953333333333335
NEW YORK,1,159,2000-06-07,21.64,26.45,16.87333333333333
NEW YORK,1,160,2000-06-08,22.391666666666666,27.52,17.39333333333333
NEW YORK,1,161,2000-06-09,22.666666666666668,26.973333333333336,18.25
NEW YORK,1,162,2000-06-10,22.828333333333333,27.313333333333333,18.490000000000002
NEW YORK,1,163,2000-06-11,22.761666666666667,27.33,18.39
NEW YORK,1,164,2000-06-12,21.805,25.623333333333335,17.7
NEW YORK,1,165,2000-06-13,21.62,25.603333333333335,17.59
NEW YORK,1,166,2000-06-14,21.935,26.65,17.353333333333335
NEW YORK,1,167,2000-06-15,22.423333333333336,27.113333333333333,18.033333333333335
NEW YORK,1,168,2000-06-16,22.735,26.80666666666667,18.726666666666667
NEW YORK,1,169,2000-06-17,23.351666666666667,27.523333333333333,19.243333333333332
NEW YORK,1,170,2000-06-18,23.44,27.540000000000003,19.40666666666667
NEW YORK,1,171,2000-06-19,23.008333333333333,27.263333333333332,18.95
NEW YORK,1,172,2000-06-20,23.220000000000002,27.48,19.276666666666664
NEW YORK,1,173,2000-06-21,23.798333333333336,27.95,19.63
NEW YORK,1,174,2000-06-22,23.971666666666668,28.040000000000003,19.96333333333333
NEW YORK,1,175,2000-06-23,24.176666666666666,28.446666666666665,20.046666666666667
NEW YORK,1,176,2000-06-24,24.839999999999996,29.57,20.35
NEW YORK,1,177,2000-06-25,25.66,30.14333333333333,21.073333333333334
NEW YORK,1,178,2000-06-26,24.85666666666667,29.176666666666666,20.516666666666666
NEW YORK,1,179,2000-06-27,25.226666666666667,29.990000000000002,20.9
NEW YORK,1,180,2000-06-28,25.148333333333333,29.326666666666664,21.11
NEW YORK,1,181,2000-06-29,25.158333333333335,29.733333333333334,20.81
NEW YORK,1,182,2000-06-30,24.633333333333333,28.863333333333333,20.646666666666665
NEW YORK,1,183,2000-07-01,24.93166666666667,29.0,20.92666666666667
NEW YORK,1,184,2000-07-02,24.98166666666667,29.096666666666668,20.96333333333333
NEW YORK,1,185,2000-07-03,25.728333333333335,30.05,21.413333333333334
NEW YORK,1,186,2000-07-04,25.3,29.553333333333335,21.416666666666668
NEW YORK,1,187,2000-07-05,26.008333333333333,30.273333333333333,21.796666666666667
NEW YORK,1,188,2000-07-06,26.038333333333334,30.48,21.823333333333334
NEW YORK,1,189,2000-07-07,25.73166666666667,29.983333333333334,21.509999999999998
NEW YORK,1,190,2000-07-08,25.918333333333333,30.59,21.36
NEW YORK,1,191,2000-07-09,25.803333333333335,30.15,21.65
NEW YORK,1,192,2000-07-10,25.665000000000003,29.816666666666666,21.506666666666668
NEW YORK,1,193,2000-07-11,25.66,29.763333333333332,21.65666666666667
NEW YORK,1,194,2000-07-12,25.421666666666667,29.41,21.509999999999998
NEW YORK,1,195,2000-07-13,25.476666666666667,29.40666666666667,21.740000000000002
NEW YORK,1,196,2000-07-14,26.236666666666668,30.913333333333334,21.89
NEW YORK,1,197,2000-07-15,26.55666666666667,30.883333333333333,22.296666666666667
NEW YORK,1,198,2000-07-16,26.803333333333335,31.173333333333336,22.263333333333332
NEW YORK,1,199,2000-07-17,26.975,31.35,22.926666666666666
NEW YORK,1,200,2000-07-18,27.176666666666666,31.973333333333336,22.686666666666667
NEW YORK,1,201,2000-07-19,27.003333333333334,30.83,22.796666666666667
NEW YORK,1,202,2000-07-20,26.743333333333332,30.743333333333332,22.453333333333333
NEW YORK,1,203,2000-07-21,26.67666666666667,30.709999999999997,22.703333333333333
NEW YORK,1,204,2000-07-22,26.16166666666667,30.336666666666666,22.17
NEW YORK,1,205,2000-07-23,25.666666666666668,29.496666666666666,21.8
NEW YORK,1,206,2000-07-24,25.271666666666665,29.043333333333333,21.31
NEW YORK,1,207,2000-07-25,25.255,29.523333333333333,21.353333333333335
NEW YORK,1,208,2000-07-26,26.153333333333332,30.256666666666668,22.276666666666664
NEW YORK,1,209,2000-07-27,26.303333333333335,30.333333333333332,22.459999999999997
NEW YORK,1,210,2000-07-28,26.029999999999998,29.720000000000002,22.413333333333334
NEW YORK,1,211,2000-07-29,26.021666666666665,29.766666666666666,22.263333333333332
NEW YORK,1,212,2000-07-30,25.80666666666667,29.87,21.896666666666665
NEW YORK,1,213,2000-07-31,26.366666666666667,30.446666666666665,22.53666666666667
NEW YORK,1,214,2000-08-01,26.741666666666667,30.666666666666668,22.886666666666667
NEW YORK,1,215,2000-08-02,26.631666666666668,30.743333333333332,22.61
NEW YORK,1,216,2000-08-03,26.663333333333334,30.553333333333335,22.723333333333336
NEW YORK,1,217,2000-08-04,26.168333333333333,30.086666666666666,22.19
NEW YORK,1,218,2000-08-05,24.90666666666667,28.69,21.290000000000003
NEW YORK,1,219,2000-08-06,25.165000000000003,29.023333333333333,21.273333333333333
NEW YORK,1,220,2000-08-07,25.216666666666665,29.44333333333333,21.33
NEW YORK,1,221,2000-08-08,25.641666666666666,29.743333333333332,21.846666666666668
NEW YORK,1,222,2000-08-09,25.928333333333335,30.033333333333335,21.98
NEW YORK,1,223,2000-08-10,25.678333333333335,29.523333333333333,21.996666666666666
NEW YORK,1,224,2000-08-11,25.341666666666665,29.166666666666668,21.676666666666666
NEW YORK,1,225,2000-08-12,25.634999999999998,29.346666666666668,22.03666666666667
NEW YORK,1,226,2000-08-13,25.32,29.11,21.616666666666667
NEW YORK,1,227,2000-08-14,24.833333333333332,28.396666666666665,21.386666666666667
NEW YORK,1,228,2000-08-15,25.291666666666668,29.27,21.633333333333333
NEW YORK,1,229,2000-08-16,25.535,29.223333333333333,21.85
NEW YORK,1,230,2000-08-17,25.134999999999998,28.883333333333333,21.496666666666666
NEW YORK,1,231,2000-08-18,24.365000000000002,28.176666666666666,20.796666666666667
NEW YORK,1,232,2000-08-19,24.483333333333334,28.386666666666667,20.740000000000002
NEW YORK,1,233,2000-08-20,24.53166666666667,28.346666666666668,20.85666666666667
NEW YORK,1,234,2000-08-21,24.166666666666668,28.063333333333333,20.35
NEW YORK,1,235,2000-08-22,23.958333333333332,27.603333333333335,20.236666666666668
NEW YORK,1,236,2000-08-23,24.09,28.003333333333334,20.243333333333332
NEW YORK,1,237,2000-08-24,24.459999999999997,28.316666666666666,20.80666666666667
NEW YORK,1,238,2000-08-25,24.761666666666667,28.703333333333333,20.726666666666667
NEW YORK,1,239,2000-08-26,25.006666666666668,28.853333333333335,21.223333333333336
NEW YORK,1,240,2000-08-27,25.040000000000003,28.696666666666665,21.52
NEW YORK,1,241,2000-08-28,24.548333333333336,28.266666666666666,20.91
NEW YORK,1,242,2000-08-29,24.41166666666667,28.406666666666663,20.746666666666666
NEW YORK,1,243,2000-08-30,24.285,28.053333333333335,20.613333333333333
NEW YORK,1,244,2000-08-31,23.703333333333333,27.276666666666664,20.163333333333334
NEW YORK,1,245,2000-09-01,22.970000000000002,26.42,19.666666666666668
NEW YORK,1,246,2000-09-02,23.603333333333335,27.673333333333336,19.796666666666667
NEW YORK,1,247,2000-09-03,24.11,27.779999999999998,20.43
NEW YORK,1,248,2000-09-04,23.701666666666664,27.33,20.03666666666667
NEW YORK,1,249,2000-09-05,22.975,26.923333333333336,18.886666666666667
NEW YORK,1,250,2000-09-06,22.88,26.96333333333333,19.033333333333335
NEW YORK,1,251,2000-09-07,23.34,27.07,19.523333333333333
NEW YORK,1,252,2000-09-08,22.73166666666667,26.383333333333333,19.16
NEW YORK,1,253,2000-09-09,22.625,26.32,19.13
NEW YORK,1,254,2000-09-10,22.041666666666668,26.09,18.483333333333334
NEW YORK,1,255,2000-09-11,21.975,25.446666666666665,17.923333333333336
NEW YORK,1,256,2000-09-12,22.285,25.873333333333335,18.423333333333336
NEW YORK,1,257,2000-09-13,22.025,25.726666666666667,18.59
NEW YORK,1,258,2000-09-14,22.1,26.040000000000003,18.293333333333333
NEW YORK,1,259,2000-09-15,21.32,25.043333333333333,17.45
